29601,,
8293,8393,195.82
8293,8394,310.13
8294,8295,104.59
8294,8394,184.8
8294,8395,190.48
8295,8296,113.99
8295,8395,131.69
8295,8396,241.77
8296,8297,247.12
8296,8396,127.78
8296,8397,221.12
8297,8298,103.94
8297,8397,152.12
8297,8398,106.61
8298,8299,111.3
8298,8398,190.75
8298,8399,231.68
8299,8399,120.38
8300,8301,97.61
8300,8400,165.39
8300,8401,177.99
8301,8302,133.12
8301,8401,80.38
8301,8402,183.14
8302,8303,81.15
8302,8402,122.04
8302,8403,169.25
8303,8304,218.96
8303,8403,203.44
8303,8404,321.66
8304,8305,142.09
8304,8404,102.7
8304,8405,152.88
8305,8306,81.79
8305,8405,180.93
8305,8406,151.15
8306,8307,109.41
8306,8406,101.04
8306,8407,171.83
8307,8308,94.02
8307,8407,62.42
8307,8408,227.5
8308,8309,172.27
8308,8408,164
8308,8409,224.07
8309,8310,211.79
8309,8409,51.8
8309,8410,163.21
8310,8311,50.32
8310,8410,186.78
8310,8411,179.77
8311,8312,222.35
8311,8411,129.45
8311,8412,205.88
8312,8313,70.26
8312,8412,192.39
8312,8413,168.47
8313,8314,127.93
8313,8413,98.21
8313,8414,247.53
8314,8315,163.92
8314,8414,126.5
8314,8415,218.85
8315,8316,91.33
8315,8415,73.25
8315,8416,115.6
8316,8317,161.44
8316,8416,153.89
8316,8417,184.93
8317,8318,88.97
8317,8417,93.59
8317,8418,212.15
8318,8319,221.29
8318,8418,153.66
8318,8419,252.67
8319,8320,61.74
8319,8419,155.56
8319,8420,229.74
8320,8321,158.23
8320,8420,168
8320,8421,190.59
8321,8322,134.78
8321,8421,137.6
8321,8422,213.87
8322,8323,143.34
8322,8422,153.15
8322,8423,189.64
8323,8324,158.85
8323,8423,130.78
8323,8424,184.89
8324,8325,112.33
8324,8424,103.74
8324,8425,144.74
8325,8326,90.61
8325,8425,93.43
8325,8426,198.96
8326,8327,120.2
8326,8426,108.35
8326,8427,109.46
8327,8328,86.34
8327,8427,36.36
8327,8428,197.4
8328,8329,141.14
8328,8428,147.08
8328,8429,154.97
8329,8330,162.11
8329,8429,107.13
8329,8430,159.91
8330,8331,110.42
8330,8430,185.68
8330,8431,237.08
8331,8332,59.21
8331,8431,189.42
8331,8432,150.23
8332,8333,177.98
8332,8432,191.56
8332,8433,205.89
8333,8334,24.12
8333,8433,133.51
8333,8434,134.18
8334,8335,148.65
8334,8434,155.76
8334,8435,259.59
8335,8336,121.19
8335,8435,123.06
8335,8436,191.03
8336,8337,94.06
8336,8436,120.7
8336,8437,186.72
8337,8338,109.59
8337,8437,98.98
8337,8438,279.1
8338,8339,141.09
8338,8438,177.15
8338,8439,225.56
8339,8340,194.83
8339,8439,131.91
8339,8440,222.91
8340,8341,115.29
8340,8440,28.08
8340,8441,100.98
8341,8342,129.54
8341,8441,48.69
8341,8442,67.01
8342,8343,110.53
8342,8442,125.05
8342,8443,157.87
8343,8344,161.17
8343,8443,140.34
8343,8444,147.05
8344,8345,43.51
8344,8444,143.8
8344,8445,104.44
8345,8346,173.27
8345,8445,68.61
8345,8446,311.51
8346,8347,166.53
8346,8446,138.24
8346,8447,140.48
8347,8348,31.28
8347,8447,196.45
8347,8448,161.75
8348,8349,210.1
8348,8448,130.47
8348,8449,188.89
8349,8350,165.59
8349,8449,197.49
8349,8450,280.32
8350,8351,47.66
8350,8450,187.63
8350,8451,218.28
8351,8352,182.79
8351,8451,218.74
8351,8452,270.99
8352,8353,78.63
8352,8452,102.34
8352,8453,173.41
8353,8354,134.87
8353,8453,131.4
8353,8454,151.66
8354,8355,187.58
8354,8454,16.79
8354,8455,226.04
8355,8356,146.71
8355,8455,172.14
8355,8456,277.6
8356,8357,130.25
8356,8456,130.89
8356,8457,182.06
8357,8358,82.23
8357,8457,203.87
8357,8458,181.23
8358,8359,91.02
8358,8458,99
8358,8459,161.61
8359,8360,147.82
8359,8459,70.59
8359,8460,134.04
8360,8361,143.63
8360,8460,64.34
8360,8461,224.52
8361,8362,81.61
8361,8461,80.89
8361,8462,101.08
8362,8363,115.23
8362,8462,22.49
8362,8463,259.46
8363,8364,145.25
8363,8463,169.79
8363,8464,284.58
8364,8365,114.54
8364,8464,189.47
8364,8465,215.29
8365,8366,135.59
8365,8465,118.83
8365,8466,317.61
8366,8367,116.24
8366,8466,186.74
8366,8467,213.47
8367,8368,59.52
8367,8467,207.01
8367,8468,204.21
8368,8369,236.67
8368,8468,173.95
8368,8469,248.69
8369,8370,117.24
8369,8469,130.4
8369,8470,156.23
8370,8371,75.3
8370,8470,168.07
8370,8471,44.29
8371,8372,169.95
8371,8471,103.89
8371,8472,242.06
8372,8373,142.76
8372,8472,131.15
8372,8473,230.63
8373,8374,189.49
8373,8473,204.45
8373,8474,349.04
8374,8375,176.16
8374,8474,159.55
8374,8475,144.04
8375,8376,78.99
8375,8475,129.12
8375,8476,188
8376,8377,160.16
8376,8476,109.01
8376,8477,314.59
8377,8378,118.83
8377,8477,217.85
8377,8478,279.12
8378,8379,164.61
8378,8478,185.93
8378,8479,248.92
8379,8380,220.8
8379,8479,84.31
8379,8480,134.06
8380,8381,160.07
8380,8480,201.18
8380,8481,232.8
8381,8382,120.45
8381,8481,90.69
8381,8482,155.02
8382,8383,66.74
8382,8482,34.57
8382,8483,177.25
8383,8384,147.32
8383,8483,110.51
8383,8484,162.93
8384,8385,102.85
8384,8484,36.95
8384,8485,115.21
8385,8386,127.3
8385,8485,111.8
8385,8486,186.4
8386,8387,74.88
8386,8486,169.36
8386,8487,209.88
8387,8388,148.25
8387,8487,135
8387,8488,309.11
8388,8389,118.04
8388,8488,160.86
8388,8489,195.37
8389,8390,176.86
8389,8489,79.63
8389,8490,169.88
8390,8391,68.19
8390,8490,98.66
8390,8491,189.53
8391,8392,158.15
8391,8491,121.34
8391,8492,252.89
8392,8393,201.67
8392,8492,199.76
8392,8493,293.01
8393,8394,114.31
8393,8493,140.42
8393,8494,199.77
8394,8395,147.22
8394,8494,94.68
8394,8495,95.03
8395,8396,110.08
8395,8495,174.51
8395,8496,173.99
8396,8397,93.34
8396,8496,114.15
8396,8497,250.11
8397,8398,132.61
8397,8497,156.77
8397,8498,299.19
8398,8399,240.31
8398,8498,166.58
8398,8499,186.36
8399,8499,230.09
8400,8401,148.18
8400,8500,96.24
8400,8501,140.55
8401,8402,102.76
8401,8501,186.95
8401,8502,270.6
8402,8403,119.23
8402,8502,167.84
8402,8503,204.05
8403,8404,186.46
8403,8503,84.82
8403,8504,238
8404,8405,50.18
8404,8504,74.62
8404,8505,50.23
8405,8406,161.68
8405,8505,41.33
8405,8506,176.14
8406,8407,105.05
8406,8506,114
8406,8507,128.26
8407,8408,165.08
8407,8507,134.61
8407,8508,286.92
8408,8409,201.01
8408,8508,121.84
8408,8509,145.42
8409,8410,111.41
8409,8509,120.81
8409,8510,179.88
8410,8411,109.13
8410,8510,71.31
8410,8511,129.94
8411,8412,82.25
8411,8511,85.53
8411,8512,212.62
8412,8413,175.48
8412,8512,136.19
8412,8513,191.54
8413,8414,149.32
8413,8513,141.28
8413,8514,244.23
8414,8415,144.19
8414,8514,133.21
8414,8515,181.76
8415,8416,60.67
8415,8515,89.41
8415,8516,255.33
8416,8417,108.18
8416,8516,194.66
8416,8517,257.7
8417,8418,188.66
8417,8517,149.52
8417,8518,222.85
8418,8419,115.93
8418,8518,116.73
8418,8519,80.29
8419,8420,83.24
8419,8519,73.6
8419,8520,179.82
8420,8421,163.07
8420,8520,96.58
8420,8521,82.92
8421,8422,125.31
8421,8521,94.47
8421,8522,288.46
8422,8423,110.55
8422,8522,163.15
8422,8523,206.97
8423,8424,185.89
8423,8523,96.42
8423,8524,187.45
8424,8425,122.64
8424,8524,187.26
8424,8525,149.69
8425,8426,151.19
8425,8525,80.85
8425,8526,255.26
8426,8427,143.51
8426,8526,104.07
8426,8527,181.66
8427,8428,161.54
8427,8527,211.77
8427,8528,326.89
8428,8429,149.57
8428,8528,165.35
8428,8529,163.71
8429,8430,123.96
8429,8529,181.24
8429,8530,285.57
8430,8431,194.7
8430,8530,161.61
8430,8531,186.77
8431,8432,57.07
8431,8531,117.37
8431,8532,122.04
8432,8433,173.17
8432,8532,113.27
8432,8533,270.99
8433,8434,106.27
8433,8533,157.84
8433,8534,165.45
8434,8435,233.05
8434,8534,59.18
8434,8535,226.97
8435,8436,67.97
8435,8535,181.78
8435,8536,205.59
8436,8437,116.88
8436,8536,154.54
8436,8537,255.79
8437,8438,186.44
8437,8537,138.91
8437,8538,178.17
8438,8439,195.55
8438,8538,95.31
8438,8539,103.64
8439,8440,91
8439,8539,157.21
8439,8540,174.57
8440,8441,72.9
8440,8540,104.49
8440,8541,152.45
8441,8442,81.32
8441,8541,157.67
8441,8542,239.16
8442,8443,203.74
8442,8542,157.84
8442,8543,266.93
8443,8444,115.77
8443,8543,121.53
8443,8544,142.65
8444,8445,73.72
8444,8544,135.94
8444,8545,210.6
8445,8446,250.58
8445,8545,136.88
8445,8546,273.79
8446,8447,6.5
8446,8546,146.97
8446,8547,70.99
8447,8448,128.24
8447,8547,68.75
8447,8548,202.94
8448,8449,128.74
8448,8548,74.7
8448,8549,196.3
8449,8450,189.89
8449,8549,137.88
8449,8550,223.07
8450,8451,124.79
8450,8550,33.18
8450,8551,69.53
8451,8452,123.35
8451,8551,83.18
8451,8552,180.03
8452,8453,85.21
8452,8552,156.02
8452,8553,219.61
8453,8454,160.32
8453,8553,134.4
8453,8554,238.22
8454,8455,209.25
8454,8554,213.52
8454,8555,344.29
8455,8456,147.12
8455,8555,135.04
8455,8556,210.17
8456,8457,51.17
8456,8556,104.71
8456,8557,220.94
8457,8458,215.92
8457,8557,169.77
8457,8558,156.79
8458,8459,62.61
8458,8558,134.83
8458,8559,216.12
8459,8460,173.17
8459,8559,153.51
8459,8560,260.16
8460,8461,160.18
8460,8560,196.71
8460,8561,272.08
8461,8462,61.57
8461,8561,146.04
8461,8562,244.75
8462,8463,239.99
8462,8562,224.56
8462,8563,239.88
8463,8464,114.79
8463,8563,72.37
8463,8564,228.12
8464,8465,192.28
8464,8564,113.33
8464,8565,127.27
8465,8466,198.78
8465,8565,236.71
8465,8566,236.36
8466,8467,48.27
8466,8566,43.36
8466,8567,98.69
8467,8468,88.92
8467,8567,109.58
8467,8568,147.01
8468,8469,148.9
8468,8568,79.53
8468,8569,230.29
8469,8470,144.21
8469,8569,126.29
8469,8570,161.48
8470,8471,139.48
8470,8570,86.89
8470,8571,248.3
8471,8472,156.19
8471,8571,259.92
8471,8572,226.97
8472,8473,158.52
8472,8572,70.78
8472,8573,241.11
8473,8474,144.59
8473,8573,82.59
8473,8574,133.8
8474,8475,76.75
8474,8574,138.67
8474,8575,133.08
8475,8476,169.58
8475,8575,148.59
8475,8576,280.43
8476,8477,205.58
8476,8576,171.33
8476,8577,217.99
8477,8478,95.65
8477,8577,39.51
8477,8578,66.69
8478,8479,131.49
8478,8578,120.88
8478,8579,168.5
8479,8480,49.75
8479,8579,155.15
8479,8580,234.29
8480,8481,171.68
8480,8580,184.54
8480,8581,256.32
8481,8482,153.37
8481,8581,97.36
8481,8582,252.81
8482,8483,142.68
8482,8582,170.52
8482,8583,160.29
8483,8484,180.98
8483,8583,85.33
8483,8584,190.14
8484,8485,78.26
8484,8584,139.8
8484,8585,149.06
8485,8486,161.24
8485,8585,70.8
8485,8586,145.42
8486,8487,117.88
8486,8586,92.04
8486,8587,147.96
8487,8488,174.11
8487,8587,136.9
8487,8588,201.18
8488,8489,106.47
8488,8588,109.17
8488,8589,146.42
8489,8490,145.71
8489,8589,129.99
8489,8590,188.96
8490,8491,133.53
8490,8590,98.71
8490,8591,224.56
8491,8492,131.55
8491,8591,222.29
8491,8592,125.51
8492,8493,93.25
8492,8592,80.18
8492,8593,91.01
8493,8494,117.01
8493,8593,73.4
8493,8594,151.75
8494,8495,67.39
8494,8594,157.4
8494,8595,98.1
8495,8496,152.56
8495,8595,104.23
8495,8596,252.91
8496,8497,186.2
8496,8596,168.27
8496,8597,238.39
8497,8498,142.42
8497,8597,52.19
8497,8598,113.42
8498,8499,19.78
8498,8598,92.1
8498,8599,169.18
8499,8599,149.4
8500,8501,159.77
8500,8600,158.06
8500,8601,226.84
8501,8502,182.23
8501,8601,103.45
8501,8602,162.9
8502,8503,36.21
8502,8602,115.53
8502,8603,73.09
8503,8504,170.42
8503,8603,38.08
8503,8604,119.78
8504,8505,74.41
8504,8604,142.84
8504,8605,149.44
8505,8506,176.09
8505,8605,165.95
8505,8606,317.49
8506,8507,57.56
8506,8606,141.4
8506,8607,260.85
8507,8508,243.73
8507,8607,246.59
8507,8608,266.28
8508,8509,126.92
8508,8608,75.79
8508,8609,85.71
8509,8510,94.53
8509,8609,166.43
8509,8610,282.49
8510,8511,94.91
8510,8610,187.96
8510,8611,244.47
8511,8512,183.21
8511,8611,183
8511,8612,221.56
8512,8513,145.95
8512,8612,38.35
8512,8613,87.73
8513,8514,118.75
8513,8613,115.74
8513,8614,225.38
8514,8515,214.09
8514,8614,106.63
8514,8615,126.14
8515,8516,165.92
8515,8615,176.61
8515,8616,277.27
8516,8517,63.04
8516,8616,111.35
8516,8617,66.44
8517,8518,155.85
8517,8617,6.2
8517,8618,196.31
8518,8519,159.06
8518,8618,122.98
8518,8619,155.75
8519,8520,198.54
8519,8619,119.13
8519,8620,265.55
8520,8521,55.22
8520,8620,206.83
8520,8621,241.74
8521,8522,228.13
8521,8621,255.4
8521,8622,222.19
8522,8523,43.82
8522,8622,142.16
8522,8623,184.23
8523,8524,91.03
8523,8623,140.41
8523,8624,172.7
8524,8525,245.61
8524,8624,81.67
8524,8625,244.54
8525,8526,174.41
8525,8625,182.31
8525,8626,183.63
8526,8527,77.59
8526,8626,79.44
8526,8627,174.21
8527,8528,160.84
8527,8627,96.62
8527,8628,171.69
8528,8529,26.4
8528,8628,167.95
8528,8629,123.79
8529,8530,155.39
8529,8629,125.43
8529,8630,214.43
8530,8531,98.72
8530,8630,157.68
8530,8631,183.28
8531,8532,129.97
8531,8631,158.12
8531,8632,273.9
8532,8533,157.72
8532,8632,168.63
8532,8633,258.04
8533,8534,104.95
8533,8633,100.32
8533,8634,173.71
8534,8535,167.79
8534,8634,166.1
8534,8635,311.57
8535,8536,86.79
8535,8635,143.78
8535,8636,256.8
8536,8537,180.89
8536,8636,174.35
8536,8637,221.04
8537,8538,39.26
8537,8637,102.87
8537,8638,205.86
8538,8539,133.65
8538,8638,166.6
8538,8639,210.42
8539,8540,135.54
8539,8639,98.51
8539,8640,236.86
8540,8541,68.88
8540,8640,235.62
8540,8641,219.84
8541,8542,172.89
8541,8641,150.96
8541,8642,281.27
8542,8543,109.09
8542,8642,138.58
8542,8643,222.45
8543,8544,160.74
8543,8643,113.36
8543,8644,136.39
8544,8545,74.66
8544,8644,150.25
8544,8645,225.86
8545,8546,136.91
8545,8645,151.2
8545,8646,309.66
8546,8547,136.32
8546,8646,172.75
8546,8647,171.09
8547,8548,134.19
8547,8647,123.31
8547,8648,323.48
8548,8549,159.88
8548,8648,189.29
8548,8649,231.04
8549,8550,177.07
8549,8649,189.5
8549,8650,201.68
8550,8551,36.35
8550,8650,261.39
8550,8651,166.31
8551,8552,214.05
8551,8651,129.96
8551,8652,246.18
8552,8553,206.19
8552,8652,42.57
8552,8653,179.55
8553,8554,103.82
8553,8653,102.3
8553,8654,203.39
8554,8555,130.77
8554,8654,99.57
8554,8655,109.25
8555,8556,135.87
8555,8655,116.72
8555,8656,160.41
8556,8557,116.23
8556,8656,143.22
8556,8657,242.18
8557,8558,159.56
8557,8657,125.95
8557,8658,132.25
8558,8559,168.25
8558,8658,145.23
8558,8659,339.1
8559,8560,137.99
8559,8659,170.85
8559,8660,229.77
8560,8561,132.13
8560,8660,123.12
8560,8661,211
8561,8562,132.85
8561,8661,135.63
8561,8662,271.52
8562,8563,151.8
8562,8662,138.67
8562,8663,161.78
8563,8564,228.23
8563,8663,146.46
8563,8664,270.26
8564,8565,53.94
8564,8664,171.23
8564,8665,114.56
8565,8566,212.43
8565,8665,100.62
8565,8666,219.09
8566,8567,61.11
8566,8666,189.58
8566,8667,221.19
8567,8568,176.93
8567,8667,160.08
8567,8668,151.31
8568,8569,150.76
8568,8668,119.38
8568,8669,307.63
8569,8570,42.29
8569,8669,156.87
8569,8670,180.79
8570,8571,231.03
8570,8670,145.6
8570,8671,256.02
8571,8572,150.41
8571,8671,100.37
8571,8672,87.36
8572,8573,170.33
8572,8672,150.63
8572,8673,259.78
8573,8574,51.21
8573,8673,222.31
8573,8674,134.22
8574,8575,195.19
8574,8674,88.95
8574,8675,224.7
8575,8576,131.84
8575,8675,161.23
8575,8676,180.06
8576,8577,128.2
8576,8676,130.48
8576,8677,167.59
8577,8578,54.28
8577,8677,120.93
8577,8678,246.46
8578,8579,163.08
8578,8678,192.18
8578,8679,243.34
8579,8580,132.12
8579,8679,80.26
8579,8680,209.4
8580,8581,91.94
8580,8680,132.1
8580,8681,149.68
8581,8582,168.17
8581,8681,78.62
8581,8682,201.82
8582,8583,88.95
8582,8682,63.25
8582,8683,99.64
8583,8584,172.53
8583,8683,109.87
8583,8684,307.79
8584,8585,112.9
8584,8684,157.32
8584,8685,143.68
8585,8586,74.62
8585,8685,137.52
8585,8686,300.05
8586,8587,163.78
8586,8686,225.43
8586,8687,286.4
8587,8588,108.74
8587,8687,122.62
8587,8688,160.91
8588,8589,119.35
8588,8688,79.87
8588,8689,201.72
8589,8590,185.55
8589,8689,82.37
8589,8690,172.53
8590,8591,125.85
8590,8690,139.38
8590,8691,212.16
8591,8592,190.46
8591,8691,86.31
8591,8692,259.15
8592,8593,97.05
8592,8692,224.67
8592,8693,267.71
8593,8594,153.99
8593,8693,189.64
8593,8694,199.15
8594,8595,120.56
8594,8694,65.3
8594,8695,139.67
8595,8596,183.98
8595,8695,84.89
8595,8696,214.42
8596,8597,112.6
8596,8696,116.98
8596,8697,207.86
8597,8598,67.15
8597,8697,227.9
8597,8698,205.99
8598,8599,198.18
8598,8698,144.76
8598,8699,225.84
8599,8699,151.3
8600,8601,68.78
8600,8700,103.84
8600,8701,191.17
8601,8602,170.15
8601,8701,122.39
8601,8702,228.77
8602,8603,109.66
8602,8702,132.94
8602,8703,197.38
8603,8604,82.9
8603,8703,144.54
8603,8704,254.78
8604,8605,196.64
8604,8704,171.88
8604,8705,293.37
8605,8606,151.54
8605,8705,170.99
8605,8706,198.99
8606,8607,119.45
8606,8706,83.65
8606,8707,148.99
8607,8608,142.47
8607,8707,206.82
8607,8708,81.6
8608,8609,63.16
8608,8708,134.71
8608,8709,139.79
8609,8610,220.36
8609,8709,94.43
8609,8710,262.24
8610,8611,96.73
8610,8710,62.88
8610,8711,130.52
8611,8612,105.22
8611,8711,211.39
8611,8712,127.01
8612,8613,67.08
8612,8712,159.17
8612,8713,304.79
8613,8614,196.62
8613,8713,255.41
8613,8714,281.74
8614,8615,21.45
8614,8714,123.18
8614,8715,161.01
8615,8616,237.98
8615,8715,141.5
8615,8716,322.08
8616,8617,98.71
8616,8716,152.92
8616,8717,133.78
8617,8618,192.91
8617,8717,178.69
8617,8718,274.92
8618,8619,151.35
8618,8718,96.83
8618,8719,145.71
8619,8620,155.9
8619,8719,161
8619,8720,295.41
8620,8621,174.73
8620,8720,139.51
8620,8721,255.3
8621,8622,102.11
8621,8721,134.59
8621,8722,131.18
8622,8623,190.17
8622,8722,164.39
8622,8723,276.73
8623,8624,148.73
8623,8723,86.56
8623,8724,149.99
8624,8625,162.87
8624,8724,132.98
8624,8725,291.61
8625,8626,152.74
8625,8725,128.74
8625,8726,119.81
8626,8627,164.99
8626,8726,113.85
8626,8727,198.77
8627,8628,75.07
8627,8727,164.68
8627,8728,134.28
8628,8629,173.5
8628,8728,59.21
8628,8729,175.7
8629,8630,89
8629,8729,88.52
8629,8730,267
8630,8631,266.36
8630,8730,178
8630,8731,205.36
8631,8632,115.78
8631,8731,233.98
8631,8732,238.69
8632,8633,215.03
8632,8732,122.91
8632,8733,255.22
8633,8634,137.25
8633,8733,175.43
8633,8734,136.27
8634,8635,145.47
8634,8734,226.98
8634,8735,215.31
8635,8636,175.42
8635,8735,69.84
8635,8736,120.35
8636,8637,155.05
8636,8736,81.31
8636,8737,147.06
8637,8638,102.99
8637,8737,240.33
8637,8738,215
8638,8639,74
8638,8738,126.99
8638,8739,98.86
8639,8640,138.35
8639,8739,128.64
8639,8740,211.83
8640,8641,177.36
8640,8740,73.48
8640,8741,179.73
8641,8642,130.31
8641,8741,77.41
8641,8742,216.42
8642,8643,133.21
8642,8742,128.63
8642,8743,115.45
8643,8644,69.47
8643,8743,158.26
8643,8744,107.13
8644,8645,168.93
8644,8744,113.36
8644,8745,197.71
8645,8646,158.46
8645,8745,63.66
8645,8746,165.53
8646,8647,148.94
8646,8746,48.05
8646,8747,164.09
8647,8648,200.17
8647,8747,165.75
8647,8748,150.82
8648,8649,41.75
8648,8748,107.87
8648,8749,174.62
8649,8650,105.18
8649,8749,132.87
8649,8750,205.46
8650,8651,218.96
8650,8750,113.22
8650,8751,120.86
8651,8652,116.22
8651,8751,128.6
8651,8752,268.38
8652,8653,147.42
8652,8752,152.16
8652,8753,208.07
8653,8654,115.67
8653,8753,153.23
8653,8754,235.58
8654,8655,80.34
8654,8754,119.91
8654,8755,134.64
8655,8656,181.93
8655,8755,124.96
8655,8756,187.26
8656,8657,156.9
8656,8756,85.73
8656,8757,195.24
8657,8658,118.34
8657,8757,115.36
8657,8758,161.57
8658,8659,193.87
8658,8758,155.27
8658,8759,269.49
8659,8660,71.88
8659,8759,132.62
8659,8760,120.52
8660,8661,164.4
8660,8760,61.6
8660,8761,143.59
8661,8662,135.89
8661,8761,182.71
8661,8762,217.17
8662,8663,83.61
8662,8762,90.76
8662,8763,158.61
8663,8664,123.8
8663,8763,135.5
8663,8764,268.62
8664,8665,185.27
8664,8764,144.82
8664,8765,181.14
8665,8666,118.47
8665,8765,110.33
8665,8766,254.09
8666,8667,137.01
8666,8766,135.62
8666,8767,217.05
8667,8668,151.47
8667,8767,80.04
8667,8768,136.39
8668,8669,231.37
8668,8768,152.98
8668,8769,308.9
8669,8670,186.26
8669,8769,141.37
8669,8770,192.24
8670,8671,110.42
8670,8770,168.32
8670,8771,240.19
8671,8672,100.15
8671,8771,129.77
8671,8772,232.13
8672,8673,139.47
8672,8772,169.76
8672,8773,200.88
8673,8674,95.27
8673,8773,66.05
8673,8774,275.72
8674,8675,141.69
8674,8774,230.95
8674,8775,251.35
8675,8676,137.59
8675,8775,175.1
8675,8776,251.85
8676,8677,174.27
8676,8776,160.66
8676,8777,201.28
8677,8678,125.53
8677,8777,125.75
8677,8778,267.07
8678,8679,174.22
8678,8778,141.54
8678,8779,168.77
8679,8680,129.14
8679,8779,158.13
8679,8780,235.73
8680,8681,145.42
8680,8780,112.65
8680,8781,146.53
8681,8682,123.92
8681,8781,173.47
8681,8782,282.11
8682,8683,109.07
8682,8782,159.81
8682,8783,133.07
8683,8684,197.92
8683,8783,128.32
8683,8784,229.32
8684,8685,132.7
8684,8784,31.4
8684,8785,134.4
8685,8686,167.71
8685,8785,160.66
8685,8786,180.55
8686,8687,143.99
8686,8786,151.06
8686,8787,198.77
8687,8688,38.29
8687,8787,164.56
8687,8788,211.52
8688,8689,149.07
8688,8788,173.23
8688,8789,224.34
8689,8690,90.16
8689,8789,117.89
8689,8790,276.68
8690,8691,116.68
8690,8790,186.52
8690,8791,143.93
8691,8692,172.84
8691,8791,83.61
8691,8792,233.1
8692,8693,43.04
8692,8792,211.36
8692,8793,214.77
8693,8694,157.35
8693,8793,171.73
8693,8794,226.2
8694,8695,113.87
8694,8794,197.71
8694,8795,203.77
8695,8696,138.99
8695,8795,109.26
8695,8796,238.05
8696,8697,157.82
8696,8796,116.54
8696,8797,207.14
8697,8698,158.69
8697,8797,49.32
8697,8798,117.33
8698,8699,92.84
8698,8798,85.12
8698,8799,227.46
8699,8799,146.38
8700,8701,112.57
8700,8800,116.1
8700,8801,274.82
8701,8702,106.38
8701,8801,187.49
8701,8802,257.35
8702,8703,98.88
8702,8802,195.03
8702,8803,186.36
8703,8704,110.24
8703,8803,242.8
8703,8804,144.16
8704,8705,154.67
8704,8804,82.94
8704,8805,211.46
8705,8706,99.72
8705,8805,89.97
8705,8806,199.89
8706,8707,101.54
8706,8806,111.43
8706,8807,183.66
8707,8708,214.58
8707,8807,82.12
8707,8808,243.41
8708,8709,77.88
8708,8808,191.35
8708,8809,262.31
8709,8710,185.61
8709,8809,184.43
8709,8810,248.54
8710,8711,88.64
8710,8810,157.19
8710,8811,237.51
8711,8712,157.44
8711,8811,148.87
8711,8812,240.59
8712,8713,216.34
8712,8812,187.59
8712,8813,214.99
8713,8714,171.99
8713,8813,73.93
8713,8814,125.63
8714,8715,72.27
8714,8814,174.32
8714,8815,197.93
8715,8716,180.58
8715,8815,125.66
8715,8816,234.67
8716,8717,143.16
8716,8816,122.55
8716,8817,129.24
8717,8718,96.23
8717,8817,79.56
8717,8818,164.24
8718,8719,87.18
8718,8818,68.01
8718,8819,279.7
8719,8720,182.47
8719,8819,216
8719,8820,245.44
8720,8721,115.79
8720,8820,151.47
8720,8821,240.51
8721,8722,125.85
8721,8821,124.72
8721,8822,151.3
8722,8723,145.44
8722,8822,100.69
8722,8823,130.47
8723,8724,63.43
8723,8823,130.17
8723,8824,214.47
8724,8725,173.91
8724,8824,151.04
8724,8825,158.34
8725,8726,147.81
8725,8825,112.25
8725,8826,118.2
8726,8727,118.88
8726,8826,158.03
8726,8827,322.46
8727,8728,100.5
8727,8827,203.58
